URL,Version,Status,OIDs,Name,Title,Description,Used
http://jpfhir.jp/fhir/core/CodeSystem/HL70241,2.0.0-dev-temp,active,,JP_ConditionDieaseOutcomeHL70241_CS,JP Core Condition Disease Outcome HL7 Table 0241 - Patient Outcome CodeSystem,"HL7表0241-Patient Outcome コードシステム",
http://jpfhir.jp/fhir/core/CodeSystem/JHSD0006,2.0.0-dev-temp,active,,JP_ConditionDieaseOutcomeJHSD0006_CS,JP Core Condition Disease Outcome JHSD0006 CodeSystem,"JAHIS病名情報データ交換規約Ver.3.1C JHSD表00006-転帰区分 コードシステム",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ChemotherapyRegimen_RegimenType_CS,2.0.0-dev-temp,draft,,JP_ChemotherapyRegimen_RegimenType_CS,JP Core PlanDefinition ChemotherapyRegimen RegimenType CodeSystem,"【仮】レジメン種別コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ConditionDiseaseCodeICD10_CS,2.0.0-dev-temp,active,,JP_ConditionDiseaseCodeICD10_CS,JP Core Condition Disease Code ICD-10 CodeSystem,"ICD-10 コードシステム",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ConditionDiseaseCodeReceipt_CS,2.0.0-dev-temp,active,,JP_ConditionDieaseCodeReceipt_CS,JP Core Condition Disease Code Receipt System CodeSystem,"レセプト電算用傷病名マスター コードシステム",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ConditionDiseaseModifierReceipt_CS,2.0.0-dev-temp,active,,JP_ConditionDieaseModifierReceipt_CS,JP Core Condition Disease Modifier Receipt System CodeSystem,"レセプト電算用修飾語マスター コードシステム",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ConditionDiseaseOutcomeReceipt_CS,2.0.0-dev-temp,active,,JP_ConditionDieaseOutcomeReceipt_CS,JP Core Condition Disease Outcome Receipt CodeSystem,"レセプト電算システム 転帰区分 コードシステム",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalBodySiteStatus_CS,2.0.0-dev-temp,active,,JP_DentalBodySiteStatus_CS,JP Core Dental BodySiteStatus CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する身体部位状態コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalBodySite_CS,2.0.0-dev-temp,active,,JP_DentalBodySite_CS,JP Core Dental BodySite CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する身体部位コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalFundamentalStatus_CS,2.0.0-dev-temp,active,,JP_DentalFundamentalStatus_CS,JP Core Dental FundamentalStatus CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する歯の基礎状態コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalMissingTeethObservation_CS,2.0.0-dev-temp,active,,JP_DentalMissingTeethObservation_CS,JP Core Dental MissingTeethObservation CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する欠損歯の観察結果コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalPresentTeethObservation_CS,2.0.0-dev-temp,active,,JP_DentalPresentTeethObservation_CS,JP Core Dental PresentTeethObservation CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する現存歯の観察結果コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalRootBodyStructure_CS,2.0.0-dev-temp,active,,JP_DentalRootBodyStructure_CS,JP Core Dental RootBodyStructure CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する歯根に関する部位構造コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalSimpleMissingTeethObservation_CS,2.0.0-dev-temp,active,,JP_DentalSimpleMissingTeethObservation_CS,JP Core Dental SimpleMissingTeethObservation CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する欠損歯の観察結果コード（簡易版）",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalSimplePresentTeethObservation_CS,2.0.0-dev-temp,active,,JP_DentalSipmlePresentTeethObservation_CS,JP Core Dental SimplePresentTeethObservation CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する現存歯の観察結果コード（簡易版）",
http://jpfhir.jp/fhir/core/CodeSystem/JP_DentalSurfaceBodyStructure_CS,2.0.0-dev-temp,active,,JP_DentalSurfaceBodyStructure_CS,JP Core Dental Surface BodyStructure CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関する歯面に関連する詳細部位構造コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ObservationBodyMeasurementCode_CS,2.0.0-dev-temp,active,,JP_ObservationBodyMeasurementCode_CS,JP Core Observation BodyMeasurement Code CodeSystem,"Observation（身体計測）で使用する項目コードのコードシステム （出典：看護実践用語標準マスターの概要＜看護行為編＞Ver. 3. 6）",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ObservationDentalCategory_CS,2.0.0-dev-temp,active,,JP_ObservationDentalCategory_CS,JP Core ObservationDentalCategory CodeSystem,"JP Coreにて定義した歯科のObservationリソースに関するカテゴリのコード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ObservationElectrocardiogramDuration_CS,2.0.0-dev-temp,active,,JP_ObservationElectrocardiogramDuration_CS,JP Core Observation Electrocardiogram Duration CodeSystem,"JP Coreにて定義した心電図のObservationリソースに関する詳細分類コード（検査時間）",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ObservationElectrocardiogramExtraCategory_CS,2.0.0-dev-temp,active,,JP_ObservationElectrocardiogramExtraCategory_CS,JP Core Observation Electrocardiogram Extra Category CodeSystem,"JP Coreにて定義した心電図のObservationリソースに関する分類コード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ObservationElectrocardiogramStressType_CS,2.0.0-dev-temp,active,,JP_ObservationElectrocardiogramStressType_CS,JP Core Observation Electrocardiogram StressType CodeSystem,"JP Coreにて定義した心電図のObservationリソースに関する詳細分類コード（負荷タイプ）",
http://jpfhir.jp/fhir/core/CodeSystem/JP_PhysicalExamCode_CS,2.0.0-dev-temp,active,,JP_PhysicalExamCode_CS,JP Core Physical Exam Code CodeSystem,"身体所見の区分を表すコード",
http://jpfhir.jp/fhir/core/CodeSystem/JP_ProcedureNotPerformedReason_CS,2.0.0-dev-temp,active,,JP_ProcedureNotPerformedReason_CS,JP Core Procedure Not Performed Reason CodeSystem,"処置が実施されなかった理由、または開始された処置が完了しなかった理由を示すコード（より適切なコードと用語に見直し必要）",
